Falcon 9 v1.1,Thaicom 6,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Jan 06, 2014 22:06 UTC",$56.5 million,Retired,"5,885 kN",68.4 m,2,0
Falcon 9 v1.1,CRS-3,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Apr 18, 2014 19:25 UTC",$56.5 million,Retired,"5,885 kN",68.4 m,2,0
Falcon 9 v1.1,OG2 Mission 1,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Jul 14, 2014 15:15 UTC",$56.5 million,Retired,"5,885 kN",68.4 m,2,0
Falcon 9 v1.1,AsiaSat 8,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Aug 05, 2014 08:00 UTC",$56.5 million,Retired,"5,885 kN",68.4 m,2,0
Falcon 9 v1.1,AsiaSat 6,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Sep 07, 2014 05:00 UTC",$56.5 million,Retired,"5,885 kN",68.4 m,2,0
Falcon 9 v1.1,CRS-4,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Sep 21, 2014 05:52 UTC",$56.5 million,Retired,"5,885 kN",68.4 m,2,0
Falcon 9 v1.1,CRS-5,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Jan 10, 2015 09:47 UTC",$56.5 million,Retired,"5,885 kN",68.4 m,2,0
Falcon 9 v1.1,DSCOVR,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Feb 11, 2015 23:03 UTC",$56.5 million,Retired,"5,885 kN",68.4 m,2,0
Falcon 9 v1.1,ABS-3A & EUTELSAT 115 West B,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Mar 02, 2015 03:50 UTC",$56.5 million,Retired,"5,885 kN",68.4 m,2,0
Falcon 9 v1.1,CRS-6,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Apr 15, 2015 20:10 UTC",$56.5 million,Retired,"5,885 kN",68.4 m,2,0
Falcon 9 v1.1,TurkmenÄlem52E/MonacoSat,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Apr 27, 2015 23:03 UTC",$56.5 million,Retired,"5,885 kN",68.4 m,2,0
Falcon 9 v1.1,CRS-7,SpaceX,Failure,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Jun 28, 2015 14:21 UTC",$56.5 million,Retired,"5,885 kN",68.4 m,2,0
Falcon 9 Block 3,OG2 Mission 2,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Dec 22, 2015 01:29 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 v1.1,Jason-3,SpaceX,Success,"SLC-4E, Vandenberg AFB, California, USA","Sun Jan 17, 2016 18:42 UTC",$56.5 million,Retired,"5,885 kN",68.4 m,2,0
Falcon 9 Block 3,SES-9,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Mar 04, 2016 23:35 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,CRS-8,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Apr 08, 2016 20:43 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,JCSAT-14,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri May 06, 2016 05:21 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,Thaicom 8,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri May 27, 2016 21:39 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,ABS-2A & Eutelsat 117 West B,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Jun 15, 2016 14:29 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,CRS-9,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Jul 18, 2016 04:45 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,JCSAT-16,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Aug 14, 2016 05:26 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,AMOS-6,SpaceX,Prelaunch Failure,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu Sep 01, 2016 13:07 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,Iridium-1,SpaceX,Success,"SLC-4E, Vandenberg AFB, California, USA","Sat Jan 14, 2017 17:54 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,CRS-10,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Sun Feb 19, 2017 14:39 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,Echostar 23,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Thu Mar 16, 2017 06:00 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,SES-10,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Thu Mar 30, 2017 22:27 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,NROL-76,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Mon May 01, 2017 11:15 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,Inmarsat-5 F4,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Mon May 15, 2017 23:21 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,CRS-11,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Sat Jun 03, 2017 21:07 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,BulgariaSat-1,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Fri Jun 23, 2017 19:10 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,Iridium-2,SpaceX,Success,"SLC-4E, Vandenberg AFB, California, USA","Sun Jun 25, 2017 20:25 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,Intelsat 35e,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jul 05, 2017 20:25 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 4,CRS-12,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Mon Aug 14, 2017 16:31 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,Formosat-5,SpaceX,Success,"SLC-4E, Vandenberg AFB, California, USA","Thu Aug 24, 2017 18:51 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 4,OTV-5,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Thu Sep 07, 2017 14:00 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 4,Iridium-3,SpaceX,Success,"SLC-4E, Vandenberg AFB, California, USA","Mon Oct 09, 2017 12:37 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,SES-11 / EchoStar 105,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Wed Oct 11, 2017 22:53 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 4,Koreasat 5A,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Mon Oct 30, 2017 19:34 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,CRS-13,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Dec 15, 2017 15:36 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,Iridium-4,SpaceX,Success,"SLC-4E, Vandenberg AFB, California, USA","Sat Dec 23, 2017 01:27 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 4,Zuma,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Jan 08, 2018 01:00 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,GovSat-1 / SES-16,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Jan 31, 2018 21:25 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 3,"PAZ & Tintin A, Tintin B",SpaceX,Success,"SLC-4E, Vandenberg AFB, California, USA","Thu Feb 22, 2018 14:17 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 4,Hispasat 30W-6,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Mar 06, 2018 05:33 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 4,Iridium-5,SpaceX,Success,"SLC-4E, Vandenberg AFB, California, USA","Fri Mar 30, 2018 14:14 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 4,CRS-14,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Apr 02, 2018 20:30 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 5,Bangabandhu-1,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Fri May 11, 2018 20:14 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,Telstar 19V,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Jul 22, 2018 05:50 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,Iridium-7,SpaceX,Success,"SLC-4E, Vandenberg AFB, California, USA","Wed Jul 25, 2018 11:39 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,Telstar 18V / APStar 5C,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Sep 10, 2018 04:45 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,Merah Putih (Telkom-4),SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Aug 07, 2018 05:18 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,Es'hail 2,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Thu Nov 15, 2018 20:46 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,SpaceX Demo-1,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Sat Mar 02, 2019 07:49 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,Iridium-8,SpaceX,Success,"SLC-4E, Vandenberg AFB, California, USA","Fri Jan 11, 2019 15:31 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,Spaceflight SSO-A,SpaceX,Success,"SLC-4E, Vandenberg AFB, California, USA","Mon Dec 03, 2018 18:34 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,GPS III-1,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Dec 23, 2018 13:51 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,RADARSAT Constellation,SpaceX,Success,"SLC-4E, Vandenberg AFB, California, USA","Wed Jun 12, 2019 14:17 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon Heavy,STP-2,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jun 25, 2019 06:30 UTC",$90.0 million,Active,"22,819 kN",70.0 m,2,2
Falcon 9 Block 5,CRS-16,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Dec 05, 2018 18:16 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,SAOCOM 1A,SpaceX,Success,"SLC-4E, Vandenberg AFB, California, USA","Mon Oct 08, 2018 02:21 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,SARah 1 & Rideshares,SpaceX,,"SLC-4E, Vandenberg AFB, California, USA","NET February, 2021",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 1,FalconSat-2,SpaceX,Failure,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Fri Mar 24, 2006 21:30 UTC",$7.0 million,Retired,343 kN,22.25 m,2,0
Falcon 1,DemoSat,SpaceX,Failure,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Wed Mar 21, 2007 01:10 UTC",$7.0 million,Retired,343 kN,22.25 m,2,0
Falcon 1,Flight 3,SpaceX,Failure,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Sun Aug 03, 2008 03:34 UTC",$7.0 million,Retired,343 kN,22.25 m,2,0
Falcon 1,RatSat,SpaceX,Success,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Sun Sep 28, 2008 23:15 UTC",$7.0 million,Retired,343 kN,22.25 m,2,0
Falcon 1,RazakSat,SpaceX,Success,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Tue Jul 14, 2009 03:35 UTC",$7.0 million,Retired,343 kN,22.25 m,2,0
Falcon 9 Block 5,SpaceX Demo-2,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Sat May 30, 2020 19:22 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,CRS-17,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat May 04, 2019 06:48 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,GPS III-3,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Jun 30, 2020 20:10 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,AMOS-17,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Aug 06, 2019 23:23 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon Heavy,ArabSat 6A,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Thu Apr 11, 2019 22:35 UTC",$90.0 million,Active,"22,819 kN",70.0 m,2,2
Falcon 9 Block 5,CRS-18,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu Jul 25, 2019 22:01 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,SAOCOM 1B & Rideshares,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Aug 30, 2020 23:18 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,SARah 2 & 3,SpaceX,,"SLC-4E, Vandenberg AFB, California, USA","NET June, 2021",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,JCSAT-18 / Kacific-1,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Dec 17, 2019 00:10 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,SXM-7,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","NET November, 2020",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,SXM-8,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","NET January, 2021",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,CRS-19,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu Dec 05, 2019 17:29 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,GPS III-5,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","NET July, 2021",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,CRS-20,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Mar 07, 2020 04:50 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,Turksat 5A,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","NET December, 2020",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,Sentinel-6A Mike Freilich,SpaceX,,"SLC-4E, Vandenberg AFB, California, USA","Sat Nov 21, 2020 17:17 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,GPS III-4,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu Nov 05, 2020 23:24 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,GPS III-6,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","NET September, 2021",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,KPLO,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","NET Aug 01, 2022",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,Turksat 5B,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","NET June, 2021",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,SWOT,SpaceX,,"SLC-4E, Vandenberg AFB, California, USA","NET Mar 05, 2022",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,WorldView Legion,SpaceX,,"SLC-4E, Vandenberg AFB, California, USA","NET September, 2021",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,WorldView Legion,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","NET January, 2022",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,CRS-21,SpaceX,,"LC-39A, Kennedy Space Center, Florida, USA","Wed Dec 02, 2020 17:50 UTC",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,CRS-22,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","NET Mar 12, 2021",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon Heavy,USSF-52,SpaceX,,"LC-39A, Kennedy Space Center, Florida, USA","NET July, 2021",$90.0 million,Active,"22,819 kN",70.0 m,2,2
Electron,It's a Test,Rocket Lab,Failure,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Thu May 25, 2017 04:20 UTC",$7.5 million,Active,225 kN,17.0 m,2,0
Electron/Curie,Still Testing,Rocket Lab,Success,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sun Jan 21, 2018 01:43 UTC",$7.5 million,Active,225 kN,17.0 m,3,0
Electron/Curie,It's Business Time,Rocket Lab,Success,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sun Nov 11, 2018 03:50 UTC",$7.5 million,Active,225 kN,17.0 m,3,0
Electron/Curie,This one's for Pickering,Rocket Lab,Success,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sun Dec 16, 2018 06:33 UTC",$7.5 million,Active,225 kN,17.0 m,3,0
SLS Block 1,Artemis 1,NASA,,"LC-39B, Kennedy Space Center, Florida, USA","NET Jul 01, 2021","$1,500.0 million",Planned,"39,440 kN",98.1 m,2,2
SLS Block 1,Artemis 2,NASA,,"LC-39B, Kennedy Space Center, Florida, USA","NET June, 2023","$1,500.0 million",Planned,"39,440 kN",98.1 m,2,2
Electron/Curie,"Look Ma, No Hands!",Rocket Lab,Success,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Mon Aug 19, 2019 12:12 UTC",$7.5 million,Active,225 kN,17.0 m,3,0
Delta IV Heavy,DemoSat and 3CS-1 & 2,Boeing,Partial Failure,"SLC-37B, Cape Canaveral AFS, Florida, USA","Tue Dec 21, 2004 21:50 UTC",$350.0 million,Active,"9,411 kN",72.0 m,2,2
Delta IV Heavy,DSP-23,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sun Nov 11, 2007 01:50 UTC",$350.0 million,Active,"9,411 kN",72.0 m,2,2
Delta IV Heavy,NROL-26,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sun Jan 18, 2009 02:47 UTC",$350.0 million,Active,"9,411 kN",72.0 m,2,2
"Delta IV Medium+ (4,2)",GOES-O,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sat Jun 27, 2009 22:51 UTC",$164.0 million,Retired,"4,895 kN",62.5 m,2,2
Delta IV Heavy,NROL-32,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sun Nov 21, 2010 22:58 UTC",$350.0 million,Active,"9,411 kN",72.0 m,2,2
Delta IV Heavy,NROL-49,ULA,Success,"SLC-6, Vandenberg AFB, California, USA","Thu Jan 20, 2011 21:10 UTC",$350.0 million,Active,"9,411 kN",72.0 m,2,2
Delta IV Heavy,NROL-15,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Jun 29, 2012 13:15 UTC",$350.0 million,Active,"9,411 kN",72.0 m,2,2
Delta IV Heavy,NROL-65,ULA,Success,"SLC-6, Vandenberg AFB, California, USA","Wed Aug 28, 2013 18:03 UTC",$350.0 million,Active,"9,411 kN",72.0 m,2,2
Delta IV Heavy,EFT-1,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Dec 05, 2014 12:05 UTC",$350.0 million,Active,"9,411 kN",72.0 m,2,2
Delta IV Heavy,NROL-37,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sat Jun 11, 2016 17:51 UTC",$350.0 million,Active,"9,411 kN",72.0 m,2,2
Delta IV Heavy,Parker Solar Probe,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sun Aug 12, 2018 07:31 UTC",$350.0 million,Active,"9,411 kN",72.0 m,2,2
Delta IV Heavy,NROL-71,ULA,Success,"SLC-6, Vandenberg AFB, California, USA","Sat Jan 19, 2019 19:10 UTC",$350.0 million,Active,"9,411 kN",72.0 m,2,2
Delta IV Heavy,NROL-44,ULA,,"SLC-37B, Cape Canaveral AFS, Florida, USA","NET November, 2020",$350.0 million,Active,"9,411 kN",72.0 m,2,2
Delta IV Heavy,NROL-82,ULA,,"SLC-6, Vandenberg AFB, California, USA","NET December, 2020",$350.0 million,Active,"9,411 kN",72.0 m,2,2
Delta IV Heavy,NROL-68,ULA,,"SLC-37B, Cape Canaveral AFS, Florida, USA","NET January, 2023",$350.0 million,Active,"9,411 kN",72.0 m,2,2
Delta IV Heavy,NROL-70,ULA,,"SLC-37B, Cape Canaveral AFS, Florida, USA","NET January, 2024",$350.0 million,Active,"9,411 kN",72.0 m,2,2
Delta IV Heavy,NROL-91,ULA,,"SLC-6, Vandenberg AFB, California, USA","NET January, 2022",$350.0 million,Active,"9,411 kN",72.0 m,2,2
"Delta IV Medium+ (5,2)",NROL-47,ULA,Success,"SLC-6, Vandenberg AFB, California, USA","Fri Jan 12, 2018 22:11 UTC",,Retired,"4,895 kN",66.4 m,2,2
"Delta IV Medium+ (5,4)",WGS-9,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sun Mar 19, 2017 00:18 UTC",,Retired,"6,653 kN",66.4 m,2,4
"Delta IV Medium+ (5,4)",WGS-8,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Wed Dec 07, 2016 23:53 UTC",,Retired,"6,653 kN",66.4 m,2,4
"Delta IV Medium+ (4,2)",AFSPC-6,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Aug 19, 2016 04:52 UTC",$164.0 million,Retired,"4,895 kN",62.5 m,2,2
"Delta IV Medium+ (5,2)",NROL-45,ULA,Success,"SLC-6, Vandenberg AFB, California, USA","Wed Feb 10, 2016 11:40 UTC",,Retired,"4,895 kN",66.4 m,2,2
"Delta IV Medium+ (5,4)",WGS-7,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Jul 24, 2015 00:07 UTC",,Retired,"6,653 kN",66.4 m,2,4
"Delta IV Medium+ (4,2)",GPS IIF-9,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Wed Mar 25, 2015 18:36 UTC",$164.0 million,Retired,"4,895 kN",62.5 m,2,2
"Delta IV Medium+ (4,2)",AFSPC-4,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Mon Jul 28, 2014 23:28 UTC",$164.0 million,Retired,"4,895 kN",62.5 m,2,2
"Delta IV Medium+ (4,2)",GPS IIF-6,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sat May 17, 2014 00:03 UTC",$164.0 million,Retired,"4,895 kN",62.5 m,2,2
"Delta IV Medium+ (4,2)",GPS IIF-5,ULA,Success,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Feb 21, 2014 01:59 UTC",$164.0 million,Retired,"4,895 kN",62.5 m,2,2
